0	0
0	147
0	282
0	308
0	361
0	430
0	578
1	1
1	2
1	369
1	441
1	648
1	750
1	751
1	764
1	792
2	1
2	2
2	199
2	280
2	351
2	510
2	802
3	3
3	4
3	309
3	362
3	388
3	418
3	441
3	443
3	549
3	625
3	627
3	736
3	1022
3	1133
3	1358
4	3
4	4
4	31
4	362
4	387
4	388
4	417
4	418
4	1022
4	1239
4	1256
5	5
5	84
5	126
5	168
5	192
5	206
5	215
5	230
5	252
5	259
5	294
5	312
5	325
6	6
6	9
6	51
6	280
6	800
6	1108
7	7
7	348
7	382
7	467
7	733
7	772
7	1061
8	8
8	33
8	108
8	182
8	435
8	635
9	6
9	9
9	280
9	496
9	508
9	808
9	1090
9	1145
9	1249
10	10
10	104
10	112
10	135
10	178
10	635
11	11
11	39
11	620
11	790
11	800
11	804
12	12
12	122
12	196
12	494
12	626
12	672
13	13
13	144
13	606
13	1069
13	1240
13	1420
13	1469
13	1484
13	1487
14	14
14	280
14	442
14	496
14	592
14	666
14	795
14	808
14	1193
15	15
15	358
15	486
15	672
15	735
15	1042
16	16
16	267
16	352
16	390
16	394
16	583
16	685
16	976
17	17
17	166
17	249
17	272
17	351
17	357
17	532
17	648
17	687
17	755
17	1236
17	1305
18	18
18	152
18	176
18	516
18	581
18	750
19	19
19	223
19	238
19	546
19	706
19	794
20	20
20	261
20	430
20	433
20	465
20	480
20	595
20	690
20	869
20	1109
20	1147
20	1316
20	1321
21	21
21	218
21	285
21	382
21	687
21	776
21	1180
22	22
22	327
22	505
22	508
22	695
22	739
22	1113
22	1339
22	1360
22	1443
23	23
23	123
23	188
23	862
23	1055
23	1109
23	1316
24	24
24	83
24	291
24	395
24	433
24	434
24	444
24	716
25	25
25	420
25	426
25	523
25	885
25	1062
25	1321
26	26
26	42
26	44
26	45
26	46
26	47
26	48
26	59
26	62
26	63
26	64
26	65
26	364
26	365
26	399
26	408
26	409
26	410
26	411
26	675
26	680
27	27
27	152
27	187
27	605
27	619
27	716
27	799
27	1355
28	28
28	50
28	164
28	227
28	344
28	398
28	501
28	561
28	1436
29	29
29	586
29	603
29	624
29	1290
29	1302
30	30
30	51
30	90
30	162
30	280
30	442
30	640
30	808
31	4
31	31
31	362
31	418
31	792
31	1164
32	32
32	43
32	124
32	131
32	726
32	1061
33	8
33	33
33	104
33	182
33	273
33	357
33	387
33	417
33	435
33	635
33	694
34	34
34	76
34	158
34	503
34	724
34	1016
34	1130
34	1186
34	1279
34	1370
35	35
35	174
35	406
35	421
35	577
35	643
36	36
36	392
36	788
36	818
36	956
36	1000
37	37
37	139
37	198
37	319
37	413
37	525
37	626
37	641
37	642
37	704
37	786
37	1173
37	1299
38	38
38	141
38	247
38	531
38	536
38	547
39	11
39	39
39	372
39	433
39	524
39	689
39	723
39	790
39	800
39	807
39	810
39	896
39	1485
40	40
40	51
40	113
40	116
40	199
40	493
40	620
40	739
40	740
40	752
40	766
40	802
41	41
41	154
41	155
41	586
41	1140
41	1175
41	1322
42	26
42	42
42	44
42	47
42	48
42	64
42	364
42	399
43	32
43	43
43	124
43	131
43	358
43	1061
44	26
44	42
44	44
44	45
44	47
44	64
44	210
44	399
44	680
45	26
45	44
45	45
45	47
45	48
45	64
45	409
45	680
46	26
46	46
46	47
46	59
46	64
46	411
47	26
47	42
47	44
47	45
47	46
47	47
47	60
47	61
47	62
47	64
47	399
47	408
47	409
47	410
48	26
48	42
48	45
48	48
48	64
48	364
48	365
48	411
48	489
49	49
49	345
49	439
49	756
49	1153
49	1298
50	28
50	50
50	107
50	115
50	164
50	227
50	333
50	398
50	563
50	599
51	6
51	30
51	40
51	51
51	81
51	199
51	328
51	478
51	620
51	685
51	764
51	766
51	767
51	800
51	804
51	905
52	52
52	107
52	563
52	599
52	777
52	1341
52	1448
53	53
53	57
53	317
53	565
53	1147
53	1254
54	54
54	71
54	72
54	95
54	131
54	145
54	1476
55	55
55	92
55	271
55	275
55	431
55	440
56	56
56	89
56	280
56	371
56	509
56	976
56	1287
56	1301
56	1304
56	1306
56	1336
57	53
57	57
57	93
57	455
57	930
57	1056
58	58
58	239
58	284
58	348
58	451
58	467
58	499
58	526
58	645
58	661
58	772
59	26
59	46
59	59
59	60
59	62
59	63
59	64
59	65
59	364
59	365
59	680
60	47
60	59
60	60
60	62
60	64
60	408
61	47
61	61
61	210
61	358
61	436
61	747
